"selec","Channel","start","end","bottom.freq","top.freq","sound.files","selec.file","tuning_parameters"
20,1,11.0469,11.145584807,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
21,1,11.9931,12.068564853,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
22,1,12.3124,12.416889795,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
23,1,13.781,13.86807483,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
24,1,14.5473,14.657594785,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
25,1,15.1394,15.209059864,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
26,1,15.3194,15.400669842,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
27,1,15.7141,15.795369841,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
28,1,15.9347,16.010164852,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
29,1,16.1146,16.195869841,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
30,1,16.2714,16.352669841,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
31,1,16.3817,16.55584966,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
32,1,16.5965,16.700989796,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
33,1,16.73,16.857709751,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
34,1,16.8925,17.055039682,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
35,1,17.1363,17.31044966,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
36,1,17.3569,17.461389796,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
37,1,17.4904,17.623914739,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
38,1,17.6588,17.815534694,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
39,1,18.8546,18.930064852,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
40,1,18.9649,19.133244672,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
41,1,19.1739,19.284194785,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
42,1,19.3074,19.44091474,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
43,1,19.4757,19.638239682,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
44,1,19.7079,19.887854649,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
45,1,19.9285,20.038794785,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
46,1,20.062,20.19551474,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
47,1,20.2304,20.392939682,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
48,1,21.2869,21.362364853,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
49,1,21.403,21.571344672,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
50,1,21.612,21.716489796,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
51,1,21.7397,21.768724943,8e-04,22,"Ag13_43421.27975590_11_17_7_46_15.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
52,1,0.2453,0.280129931999997,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
53,1,0.3788,0.390409976999999,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
54,1,0.4891,0.494904988999998,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
55,1,0.6227,0.674944898000001,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
56,1,1.9114,1.917204989,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
57,1,1.9636,1.975209978,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
58,1,2.0797,2.091309977,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
59,1,2.1145,2.126109978,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
60,1,2.3293,2.335104989,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
61,1,2.4048,2.410604988,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
62,1,3.142,4.076603174,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
63,1,5.1912,5.197004989,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
64,1,5.2492,5.255004989,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
65,1,5.5337,5.539504989,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
66,1,5.6207,5.626504989,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
67,1,5.8936,5.899404988,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
68,1,6.4102,6.694644445,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
69,1,6.7179,6.723704988,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
70,1,6.7643,6.781714966,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
71,1,6.8108,6.816604989,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
72,1,6.8978,7.559568708,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
73,1,7.9253,7.977544898,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
74,1,8.2098,8.262044898,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
75,1,8.3723,8.964408844,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
76,1,8.9934,8.999204989,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
77,1,10.2763,10.311129932,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
78,1,10.6305,10.67113492,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
79,1,10.8278,10.868434921,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
80,1,11.0078,11.04843492,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
81,1,11.1587,11.199334921,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
82,1,11.3329,11.379339909,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
83,1,11.4141,11.454734921,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
84,1,11.5012,11.628909751,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
85,1,11.6637,12.337078684,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
86,1,12.3836,13.103418594,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
87,1,13.6955,13.736134921,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
88,1,13.7768,14.438568707,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
89,1,14.4617,14.612629705,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
90,1,14.6649,14.775194785,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
91,1,14.8158,14.920289796,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
92,1,14.9551,15.198909524,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
93,1,15.228,15.378929705,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
94,1,15.5415,15.587939909,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
95,1,15.6402,15.715664853,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
96,1,15.7563,15.854984808,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
97,1,15.8898,16.092974603,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
98,1,16.1162,16.139419954,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
99,1,16.1626,16.330944671,8e-04,22,"BRN7_43435.27985312_12_1_7_46_25.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
100,1,0.3021,0.563324489,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
101,1,0.604,0.621414965999997,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
102,1,0.7026,0.731624944,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
103,1,0.8652,0.871004988000001,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
104,1,1.0916,1.167064852,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
105,1,1.1902,1.196004989,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
106,1,1.2483,1.254104988,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
107,1,1.4631,1.492124943,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
108,1,1.5908,1.643044898,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
109,1,1.6953,1.747544897,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
110,1,1.7824,1.863669842,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
111,1,1.9159,1.962339909,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
112,1,2.003,2.072659864,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
113,1,2.1074,2.281549659,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
114,1,2.328,2.449904762,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
115,1,2.4964,2.58347483,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
116,1,2.6183,2.676349886,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
117,1,2.7112,2.786664853,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
118,1,2.8215,2.99564966,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
119,1,3.042,3.100049887,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
120,1,3.1233,3.16973991,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
121,1,3.2104,3.303279819,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
122,1,3.3381,3.390344898,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
123,1,3.431,3.500659864,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
124,1,3.5355,3.715454649,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
125,1,3.7619,3.895414739,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
126,1,3.9302,4.028884808,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
127,1,4.0579,4.23204966,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
128,1,4.2553,4.441059637,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
129,1,4.4817,4.621019728,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
130,1,4.6559,4.754584807,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
131,1,6.0316,6.037404989,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
132,1,6.1361,6.194149887,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
133,1,6.2174,6.281254876,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
134,1,6.3045,6.420599773,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
135,1,6.4496,6.467014966,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
136,1,6.5308,6.554019955,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
137,1,6.6934,6.699204988,8e-04,22,"Blk109Brn_43559.32349131_4_4_8_59_9.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
138,1,0.1119,0.117704988999998,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
139,1,0.3557,0.413749887000003,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
140,1,0.4718,0.535654875000004,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
141,1,0.942,1.110344671,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
142,1,1.1684,1.238059864,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
143,1,1.3483,1.406349887,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
144,1,1.4354,1.441204989,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
145,1,1.4934,1.522424943,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
146,1,1.5921,1.597904989,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
147,1,1.8185,1.824304989,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
148,1,2.1436,2.149404989,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
149,1,2.5093,2.515104989,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
150,1,2.5383,2.544104989,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
151,1,2.6602,2.666004989,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
152,1,2.6893,2.718324944,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
153,1,2.8692,2.875004989,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
154,1,3.1421,3.14790498900001,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
155,1,3.2059,3.263949887,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
156,1,3.8096,3.87925986399999,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
157,1,3.9199,3.98955986399999,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
158,1,4.0476,4.128869842,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
159,1,4.663,4.674609977,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
160,1,4.9997,5.197069614,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
161,1,5.2202,5.284054875,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
162,1,5.3247,5.417579819,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
163,1,5.4466,5.551089796,8e-04,22,"DB118_43568.33139566_4_13_9_12_19.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
